,date,time,title,content,co_id,date_of_event
1210,20181226,18:26:20,董事會決議通過買回本公司股票,"1.董事會決議日期:107/12/26
2.買回股份目的:轉讓股份予員工
3.買回股份種類:普通股
4.買回股份總金額上限(元):935,528,378
5.預定買回之期間:107/12/27~108/02/26
6.預定買回之數量(股):10,000,000
7.買回區間價格(元):13.13~29.36，公司股價低於區間價格下限，將繼續買回
8.買回方式:自集中交易市場買回
9.預定買回股份占公司已發行股份總數之比率(%):4.46
10.申報時已持有本公司股份之累積股數(股):0
11.申報前三年內買回公司股份之情形:
無買回
12.已申報買回但未執行完畢之情形:
不適用
13.董事會決議買回股份之會議紀錄:
本公司擬訂於107年12月27日至108年2月26日於集中交易市場買回公司股份計10,000仟股，
買回區間價格為每股新台幣13.13元至29.36元之間，惟股價若跌破買回股份價格區間下限，
仍可繼續買回股份。
14.「上市上櫃公司買回本公司股份辦法」第十條規定之轉讓辦法:
仲琦科技股份有限公司
一○七年買回股份轉讓員工辦法
第一條  本公司為激勵員工及提昇員工向心力，依據證券交易法第28條之2第1項第1款及金
融監督管理委員會發布之「上市上櫃公司買回本公司股份辦法」等相關規定，訂定本公司買
回股份轉讓員工辦法。本公司買回股份轉讓予員工，除依有關法令規定外，悉依本辦法規定
辦理。

(轉讓股份之種類、權利內容及權利受限情形)
第二條  本次轉讓予員工之股份為普通股，其權利義務除有關法令及本辦法另有規定者 
外，與其他流通在外普通股相同。

(轉讓期間)
第三條  本次買回之股份，得依本辦法之規定，自買回股份之日起三年內，一次或分次轉讓
予員工。

(受讓人之資格)
第四條  凡於認股基準日前至職滿一年或對公司有特殊貢獻經提報董事會同意之本公司及由
本公司轉投資事業超過50%之子公司全職員工為限，得依本辦法第五條所定認購數額，享有
認購資格。

(轉讓之程序)
第五條  員工得認購之庫藏股數額係依員工職等及對公司之特殊貢獻等標準，訂定員工得受
讓股份之權數，並兼顧認股基準日時公司持有之庫藏股總額及單一員工認購股數之上限等因
素，由董事會依相關規定核定員工認購股數。
計算權數及公式如下：
員工權數=職等權數 X 績效表現權數
員工可認購股數=(員工權數/公司總權數)*當次公司轉讓總股數
員工於認購繳款期間而未認購繳款者，視為棄權論；認購不足之數額，授權由董事長洽其他
員工認購之；若再有不足，依第五條規定辦理

第六條  庫藏股轉讓予員工之作業程序：
一、依董事會之決議，公告、申報並於執行期限內買回本公司股份。
二、董事會依本辦法訂定及公布員工認股基準日、得認購股數標準、認購繳款期間、權利內
容及限制條件等作業事項。
三、統計實際認購繳款股數，辦理股票轉讓過戶登記。

(約定之每股轉讓價格)
第七條  本次庫藏股轉讓予員工，以實際買回之平均價格為轉讓價格，惟轉讓前，如遇公司
已發行之普通股股份增加，得按發行股份增加比率調整之。

(轉讓後之權利義務)
第八條  本次庫藏股轉讓予員工並辦理過戶登記後，除另有規定者外，餘權利義務與原有股
份相同。

(其他)
第九條  本公司為轉讓股份予員工所買回之庫藏股，應自買回之日起三年內全數轉讓，逾期
未轉讓部份，視為本公司未發行股份，應依法辦理銷除股份變更登記。

第十條  本辦法經董事會決議通過後生效，並得報經董事會決議修訂。

第十一條  本辦法應提報股東會報告，修訂時亦同。
15.「上市上櫃公司買回本公司股份辦法」第十一條規定之轉換或認股辦法:
不適用
16.董事會已考慮公司財務狀況，不影響公司資本維持之聲明:
經出席董事11人同意聲明，本次董事會通過買回股份總數，已考慮公司財務狀況，並不影響
本公司資本之維持。
17.會計師或證券承銷商對買回股份價格之合理性評估意見:
依承銷商富邦證券之意見，仲琦科技股份有限公司本次買回公司股份訂定之價格區間，其決
策過程具合法性，價格區間之訂定及對公司財務狀況之影響在合理範圍內，尚無重大異常情
事。
18.其他證期局所規定之事項:
無",2419,20181226
1211,20170210,16:32:41,代重要子公司仲琦科技(蘇州工業園區)有限公司董事代表人異動,"1.發生變動日期:106/02/10
2.法人名稱:仲琦科技股份有限公司
3.舊任者姓名及簡歷:單嘉彥/副總經理
4.新任者姓名及簡歷:阮喜哲/副總經理
5.異動原因:單嘉彥先生因個人職涯規劃，自即日起請辭該子公司董事代表人職務。
6.原任期（例xx/xx/xx至xx/xx/xx）:104/10/08~107/10/07
7.新任生效日期:106/02/10
8.其他應敘明事項:無",2419,20170210
1212,20170321,15:51:05,公告董事會決議召開106年股東常會日期及相關事宜,"1.董事會決議日期:106/03/21
2.股東會召開日期:106/06/13
3.股東會召開地點:新竹市科學園區力行一路1-8號
4.召集事由一、報告事項:
(一)本公司一○五年度營業報告案。
(二)本公司一○五年度監察人審查報告書案。
(三)本公司一○五年度員工及董監酬勞分派情形報告案。
(四)本公司發行國內第四次有擔保轉換公司債報告案。
5.召集事由二、承認事項:
(一)本公司一○五年度營業報告書及財務報表案。
(二)本公司一○五年度盈餘分配案。
6.召集事由三、討論事項:
(一)本公司擬以資本公積配發現金案。
(二)修訂本公司「公司章程」部分條文案。
(三)修訂本公司「資金貸與他人作業程序」部分條文案。
(四)修訂本公司「背書保證作業程序」部分條文案。
(五)修訂本公司「取得或處分資產處理程序」部分條文案。
(六)修訂本公司「董事及監察人選舉辦法」部分條文案。
7.召集事由四、選舉事項:
(一)改選本公司董事及獨立董事案。
8.召集事由五、其他議案:
(一)解除新任董事競業禁止之限制案。
9.召集事由六、臨時動議:無。
10.停止過戶起始日期:106/04/15
11.停止過戶截止日期:106/06/13
12.其他應敘明事項:
(一)股東如欲於本次股東會提出議案及獨立董事候選人提名者，本公司將於中華
民國106年04月07日起至106年04月17日下午五時止 (請於信封封面上加註〔股東
常會提案函件〕或〔獨立董事候選人提名函件〕字樣並以掛號函件寄送)，受理股
東就本次股東會之提案及提名。受理提案處所：仲琦科技股份有限公司(新竹市新
竹科學園區力行一路1-8號，聯絡電話:03-5786658）。
(二)本次股東會股東得以電子方式行使表決權，行使期間自民國106年05月14日至
民國106年06月10日止，請逕登入電子投票平台-臺灣集中保管結算所
(網址：http://www.stockvote.com.tw)依相關說明投票。",2419,20170321
1213,20170321,16:00:41,董事會決議股利分派,"1. 董事會決議日期：106/03/21
2. 股東配發內容：
　(1)盈餘分配之現金股利(元/股)：1.65000000
　(2)法定盈餘公積、資本公積發放之現金(元/股)：0.15000000
　(3)股東配發之現金(股利)總金額(元)：407,283,032
　(4)盈餘轉增資配股(元/股)：0
　(5)法定盈餘公積、資本公積轉增資配股(元/股)：0
　(6)股東配股總股數(股)：0
3. 其他應敘明事項：
無
4. 普通股每股面額欄位：新台幣                 10.0000元",2419,20170321
1214,20170321,16:04:42,公告董事會決議通過105年度員工酬勞及董監事酬勞,"1.事實發生日:106/03/21
2.公司名稱:仲琦科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:依據金融監督管理委員會105年01月30日金管證審字第1050001900號規定辦
理
6.因應措施:不適用
7.其他應敘明事項:
(1)員工酬勞金額：新台幣37,151,437元。
(2)董監事酬勞金額：新台幣7,426,703元。
(3)上述金額全數以現金發放。
(4)董事會擬議配發董事及員工酬勞金額與認列費用金額無差異。",2419,20170321
1215,20170613,16:02:55,公告本公司106年股東常會重要決議事項,"1.股東常會日期:106/06/13
2.重要決議事項一、盈餘分配或盈虧撥補:承認通過一○五年度盈餘分配案。
3.重要決議事項二、章程修訂:通過修訂本公司「公司章程」部分條文案。
4.重要決議事項三、營業報告書及財務報表:承認通過一○五年度營業報告書及財務
報表案。
5.重要決議事項四、董監事選舉:完成改選本公司董事及獨立董事案。
6.重要決議事項五、其他事項:
(一)通過本公司擬以資本公積配發現金案。
(二)通過修訂本公司「資金貸與他人作業程序」部分條文案。
(三)通過修訂本公司「背書保證作業程序」部分條文案。
(四)通過修訂本公司「取得或處分資產處理程序」部分條文案。
(五)通過修訂本公司「董事及監察人選舉辦法」部分條文案。
(六)同意解除新任董事競業禁止之限制案。
7.其他應敘明事項:無",2419,20170613
1216,20170613,16:31:10,公告本公司106年股東會全面改選董事(含獨董)當選名單,"1.發生變動日期:106/06/13
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:法人董事、獨立董事、自然人董事
3.舊任者職稱、姓名及簡歷:
董事：
(1)鄭炎為/仲琦科技(股)公司董事長
(2)劉美蘭/仲琦科技(股)公司副董事長
(3)創見資訊(股)公司(代表人：束崇萬)/ 仲琦科技(股)公司董事
(4)林宏興/仲琦科技(股)公司董事
(5)王榮煌/仲琦科技(股)公司董事
(6)徐敬人/仲琦科技(股)公司董事
獨立董事
(1)莊烋真/仲琦科技(股)公司獨立董事
(2)賴福勇/仲琦科技(股)公司獨立董事
監察人
(1)馬嘉隆/仲琦科技(股)公司監察人
(2)柯景淮/仲琦科技(股)公司監察人
(3)邱文裕/仲琦科技(股)公司監察人
4.新任者職稱、姓名及簡歷:
董事：
(1)鄭炎為/仲琦科技(股)公司董事長
(2)劉美蘭/仲琦科技(股)公司副董事長
(3)至善資產管理有限公司(代表人：束崇萬)/ 仲琦科技(股)公司董事
(4)王榮煌/仲琦科技(股)公司董事
(5)徐敬人/仲琦科技(股)公司董事
(6)馬嘉隆/仲琦科技(股)公司董事
(7)柯景淮/仲琦科技(股)公司董事
(8)鄭如珊/和信超媒體(股)公司戲谷分公司專案經理
獨立董事：
(1)莊烋真/仲琦科技(股)公司獨立董事
(2)黃政浪/仲琦科技(股)公司薪酬委員
(3)陳樂民/OKI電氣日本總公司資深顧問
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
任期屆滿
6.異動原因:任期屆滿全面改選
7.新任者選任時持股數:
董事：
(1)鄭炎為7,453,120股
(2)劉美蘭1,279,328股
(3)至善資產管理有限公司(代表人：束崇萬)1,000,000股
(4)王榮煌1,337,606股
(5)徐敬人1,128,400股
(6)馬嘉隆1,392,976股
(7)柯景淮1,681,737股
(8)鄭如珊450,000股
獨立董事：
(1)莊烋真0股
(2)黃政浪25,000股
(3)陳樂民0股
8.原任期（例xx/xx/xx ~ xx/xx/xx）:103/06/20~106/06/19
9.新任生效日期:106/06/13
10.同任期董事變動比率:不適用
11.同任期獨立董事變動比率:不適用
12.同任期監察人變動比率:不適用
13.屬三分之一以上董事發生變動（請輸入是或否）:是
14.其他應敘明事項:無",2419,20170613
1217,20170613,16:31:31,股東會決議解除新任董事競業禁止之限制案,"1.股東會決議日:106/06/13
2.許可從事競業行為之董事姓名及職稱:
董事：鄭炎為、劉美蘭、至善資產管理有限公司代表人：束崇萬、鄭如珊、徐敬人、
      王榮煌、馬嘉隆、柯景淮
獨立董事：莊烋真、陳樂民
3.許可從事競業行為之項目:與本公司營業範圍相同或類似之公司，以無損及本公司之利
益為限。
4.許可從事競業行為之期間:任職本公司董事職務之期間
5.決議情形（請依公司法第209條說明表決結果）:
本議案經代表已發行股份總數過半數股東之出席，出席股東表決權三分之二以上表決
通過。
6.所許可之競業行為如屬大陸地區事業之營業者，董事姓名及職稱
（非屬大陸地區事業之營業者，以下請輸〝不適用〞）:
董事：鄭炎為
董事：劉美蘭
7.所擔任該大陸地區事業之公司名稱及職務:
鄭炎為：
(1)仲琦科技(蘇州工業園區)有限公司董事長
(2)華琦通訊設備(上海)有限公司董事長
(3)杰琦貿易(蘇州)有限公司董事長
(4)蘇州迪之凱電子科技有限公司董事長
劉美蘭：
(1)仲琦科技(蘇州工業園區)有限公司董事
8.所擔任該大陸地區事業地址:
仲琦科技(蘇州工業園區)有限公司:蘇州工業園區東富路2號56號廠房。
華琦通訊設備(上海)有限公司:上海市普陀區金沙江路1759號聖諾亞大廈A座702室。
杰琦貿易(蘇州)有限公司: 深圳市福田區深南中路竹子林求是大廈西座1216。
蘇州迪之凱電子科技有限公司:蘇州工業園區鳳里街158號。
9.所擔任該大陸地區事業營業項目:
仲琦科技(蘇州工業園區)有限公司:生產及銷售寬頻電信產品。
華琦通訊設備(上海)有限公司:電子通訊產品技術諮商、技術研究、維修及售後服務。
杰琦貿易(蘇州)有限公司:銷售寬頻網路產品及相關服務。
蘇州迪之凱電子科技有限公司:汽車系統研發及汽車配件銷售。
10.對本公司財務業務之影響程度:為本公司子公司，採權益法認列投資損益。
11.董事如有對該大陸地區事業從事投資者，其投資金額及持股比例:無
12.其他應敘明事項:無",2419,20170613
1218,20170613,16:31:51,公告本公司董事會選任董事長及副董事長,"1.董事會決議日期或發生變動日期:106/06/13
2.人員別（請輸入董事長或總經理）:董事長、副董事長
3.舊任者姓名及簡歷:
鄭炎為/仲琦科技(股)公司董事長
劉美蘭/仲琦科技(股)公司副董事長
4.新任者姓名及簡歷:
鄭炎為/仲琦科技(股)公司董事長
劉美蘭/仲琦科技(股)公司副董事長
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:任期屆滿
6.異動原因:董事任期屆滿全面改選，依法推選董事長及副董事長。
7.新任生效日期:106/06/13
8.其他應敘明事項:本次出席董事，一致通過推選鄭炎為續任董事長、劉美蘭續任副
董事長。",2419,20170613
1219,20170613,16:32:12,公告本公司董事會決議薪資報酬委員會成員選任案,"1.發生變動日期:106/06/13
2.功能性委員會名稱:薪資報酬委員會
3.舊任者姓名及簡歷:
(1)莊烋真/仲琦科技(股)公司獨立董事
(2)賴福勇/仲琦科技(股)公司獨立董事
(3)黃政浪/仲琦科技(股)公司薪酬委員
4.新任者姓名及簡歷:
(1)莊烋真/仲琦科技(股)公司獨立董事
(2)黃政浪/仲琦科技(股)公司獨立董事
(3)陳樂民/仲琦科技(股)公司獨立董事
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
任期屆滿
6.異動原因:配合董監事任期屆滿重新委任
7.原任期（例xx/xx/xx ~ xx/xx/xx）:103/08/12~106/06/19
8.新任生效日期:106/06/13
9.其他應敘明事項:無",2419,20170613
1220,20170613,16:32:37,公告本公司成立審計委員會,"1.發生變動日期:106/06/13
2.功能性委員會名稱:審計委員會
3.舊任者姓名及簡歷:不適用
4.新任者姓名及簡歷:
(1)莊烋真/仲琦科技(股)公司獨立董事
(2)黃政浪/仲琦科技(股)公司獨立董事
(3)陳樂民/仲琦科技(股)公司獨立董事
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
新任
6.異動原因:本公司配合法令設置審計委員會
7.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
8.新任生效日期:106/06/13
9.其他應敘明事項:本公司配合法令設置審計委員會，依法不再設置監察人。",2419,20170613
1221,20170613,16:33:00,代重要子公司仲琦科技(蘇州工業園區)有限公司董事代表人異動,"1.發生變動日期:106/06/13
2.法人名稱:仲琦科技股份有限公司
3.舊任者姓名及簡歷:阮喜哲/副總經理
4.新任者姓名及簡歷:邱培舜/副總經理
5.異動原因:職務調整，改派法人董事代表
6.原任期（例xx/xx/xx至xx/xx/xx）:104/10/08~107/10/07
7.新任生效日期:106/06/13
8.其他應敘明事項:無",2419,20170613
1222,20170613,16:33:19,公告本公司決議訂定除息基準日及現金股利發放日,"1.董事會、股東會決議或公司決定日期:106/06/13
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.發放股利種類及金額:
現金股利新台幣373,342,779元
資本公積新台幣33,940,253元
4.除權（息）交易日:106/07/11
5.最後過戶日:106/07/12
6.停止過戶起始日期:106/07/13
7.停止過戶截止日期:106/07/17
8.除權（息）基準日:106/07/17
9.其他應敘明事項:
(1)國內第四次有擔保可轉換公司債(仲琦四)停止轉換期間為106/06/22~106/07/17
(2)現金股利發放日訂於106/08/08
(3)嗣後如因本公司流通在外股份總數發生變動，致股東配息比率因此發生變動者，
授權董事長依據法令、主管機關意見、客觀環境，全權辦理調整之，並另行公告。",2419,20170613
1223,20170613,16:33:41,公告本公司設置審計委員會，監察人即行解任,"1.發生變動日期:106/06/13
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人監察人
3.舊任者職稱、姓名及簡歷:
(1)馬嘉隆/仲琦科技(股)公司監察人
(2)柯景淮/仲琦科技(股)公司監察人
(3)邱文裕/仲琦科技(股)公司監察人
4.新任者職稱、姓名及簡歷:不適用
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
解任
6.異動原因:因應本公司成立審計委員會，監察人即行解任，依證券交易法第14條之4
規定有關監察人之權責由審計委員會行使之。
7.新任者選任時持股數:不適用
8.原任期（例xx/xx/xx ~ xx/xx/xx）:103/06/20~106/06/19
9.新任生效日期:不適用
10.同任期董事變動比率:不適用
11.同任期獨立董事變動比率:不適用
12.同任期監察人變動比率:不適用
13.屬三分之一以上董事發生變動（請輸入是或否）:不適用
14.其他應敘明事項:無",2419,20170613
1224,20170623,14:33:32,公告本公司財務主管、代理發言人異動,"1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運
長、行銷長及策略長等)、財務主管、會計主管、研發主管、內部稽核主管或訴
訟及非訟代理人）:財務主管、代理發言人
2.發生變動日期:106/06/23
3.舊任者姓名、級職及簡歷:
財務主管、代理發言人：蕭盛銘/經理
4.新任者姓名、級職及簡歷:
財務主管、代理發言人：徐穎珍/資深經理
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:職務調整
6.異動原因:職務調整
7.生效日期:106/06/23
8.其他應敘明事項:無。",2419,20170623
1225,20170626,13:43:39,公告本公司現金股利配息率調整,"1.董事會或股東會決議日期:106/06/26
2.原發放股利種類及金額:
盈餘分配現金股利新台幣373,342,779元，每股配發1.65元。
資本公積分配現金股利新台幣33,940,253元，每股配發0.15元。
3.變更後發放股利種類及金額:
盈餘分配現金股利新台幣373,342,779元，調整後每股配發1.62509714元。
資本公積分配現金股利新台幣33,940,253元，調整後每股配發0.14773610元。
4.變更原因:
本公司因國內第四次可轉換公司債轉換，致影響流通在外普通股股份總數發生變動，
擬調整配息率。
5.其他應敘明事項:
調整後之配息率由董事長依106年6月13日股東會之授權訂定。",2419,20170626
1226,20170811,15:01:38,"本公司新增背書保證金額達新台幣三千萬元以上且達最近
期財務淨值達百分之五以上","1.事實發生日:106/08/11
2.被背書保證之:
(1)公司名稱:仲琦科技(蘇州工業園區)有限公司
(2)與提供背書保證公司之關係:
100%轉投資子公司
(3)背書保證之限額(仟元):3166679
(4)原背書保證之餘額(仟元):857964
(5)本次新增背書保證之金額(仟元):151050
(6)迄事實發生日止背書保證餘額(仟元):1009014
(7)被背書保證公司實際動支金額(仟元):503798
(8)本次新增背書保證之原因:
取得銀行融資額度，充實營運資金
(1)公司名稱:仲琦科技(美洲)有限公司
(2)與提供背書保證公司之關係:
100%轉投資子公司
(3)背書保證之限額(仟元):3166679
(4)原背書保證之餘額(仟元):1465185
(5)本次新增背書保證之金額(仟元):60420
(6)迄事實發生日止背書保證餘額(仟元):1525605
(7)被背書保證公司實際動支金額(仟元):0
(8)本次新增背書保證之原因:
取得銀行融資額度，充實營運資金
(1)公司名稱:仲琦科技(荷蘭)有限公司
(2)與提供背書保證公司之關係:
100%轉投資子公司
(3)背書保證之限額(仟元):3166679
(4)原背書保證之餘額(仟元):742815
(5)本次新增背書保證之金額(仟元):60420
(6)迄事實發生日止背書保證餘額(仟元):803235
(7)被背書保證公司實際動支金額(仟元):180219
(8)本次新增背書保證之原因:
取得銀行融資額度，充實營運資金
3.被背書保證公司提供擔保品之:
(1)內容:
係屬100%轉投資子公司，未提供擔保品
(2)價值(仟元):0
4.被背書保證公司最近期財務報表之:
(1)資本(仟元):791449
(2)累積盈虧金額(仟元):-132741
5.解除背書保證責任之:
(1)條件:
還款或合約到期
(2)日期:
還款或合約到期
6.背書保證之總限額(仟元):
4750019
7.迄事實發生日為止，背書保證餘額(仟元):
3362854
8.迄事實發生日為止，A提供背書保證餘額占公開發行公司最近期財務報表淨值之
比率:
106.19
9.迄事實發生日為止，背書保證、長期投資及資金貸與餘額合計數達該公開發行公
司最近期財務報表淨值之比率:
147.40
10.其他應敘明事項:
無",2419,20170811
1227,20170907,15:48:32,公告本公司會計主管異動,"1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運
長、行銷長及策略長等)、財務主管、會計主管、研發主管、內部稽核主管或訴
訟及非訟代理人）:會計主管
2.發生變動日期:106/09/07
3.舊任者姓名、級職及簡歷:蕭盛銘/經理
4.新任者姓名、級職及簡歷:許裕發/經理(暫代)
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:職務調整
6.異動原因:職務調整
7.生效日期:106/09/07
8.其他應敘明事項:會計主管由許裕發經理暫代，待審計委員會及董事會通過會計主
管委任案後再行公告。",2419,20170907
1228,20171110,14:00:29,公告本公司會計主管異動,"1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運
長、行銷長及策略長等)、財務主管、會計主管、研發主管、內部稽核主管或訴
訟及非訟代理人）:會計主管
2.發生變動日期:106/11/10
3.舊任者姓名、級職及簡歷:許裕發/經理(暫代)
4.新任者姓名、級職及簡歷:許裕發/經理
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:新任
6.異動原因:新任
7.生效日期:106/11/10
8.其他應敘明事項:無",2419,20171110
1229,20160122,17:12:05,"因本公司有價證券於集中交易市場達公佈注意交易資訊標準，
故公佈相關財務業務等重大訊息，以利投資人區別瞭解。","1.事實發生日:105/01/22
2.公司名稱:仲琦科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:不適用
6.報導內容:不適用
7.發生緣由:依臺灣證券交易所股份有限公司通知辦理。
8.因應措施:於公開資訊觀測站公告相關資訊
9.其他應敘明事項:
一、本公司之財務資料如下：
期  間  最近一月   與去年同     最近一季      與去年同    最近四季累計(103年
科  目 (104年12月)  期增減%   (104年第3季)    期增減%     第4季至104年第3季)
  (IFRS合併自結數)           (IRES合併核閱數)             (IFRS合併核閱數)

-----------------------------------------------------------------------------
營業收入    855       24%         1,899          25%           7,630
 (百萬)

稅前淨利     54      -29%           102          72%             342
(百萬)

本期淨利     44      -24%            79          47%             217
(百萬)

每股盈餘   0.12      -20%          0.32          39%            0.57
(元)

二、本公司無「臺灣證券交易所股份有限公司對上市公司重大訊息之查證暨公開
    處理程序」第4條所列重大訊息之情事。
三、本公司之重大訊息未達「臺灣證券交易所股份有限公司對上市公司重大訊息之
    查證暨公開處理程序」第11條各款標準，不須召開說明記者會。",2419,20160122
1230,20160226,16:55:49,"因本公司有價證券於集中交易市場達公布注意交易資訊標準，
故公布相關財務業務等重大訊息,以利投資人區別瞭解。","1.事實發生日:105/02/26
2.公司名稱:仲琦科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:不適用
6.報導內容:不適用
7.發生緣由:依台灣證券交易所股份有限公司通知辦理。
8.因應措施:於公開資訊觀測站公告相關資訊
9.其他應敘明事項:
一、本公司之財務資料如下:
期  間 最近一月    與去年同   最近一季    與去年同  最近四季累計(103年
科  目 (105年1月)   期增減%  (104年第3季)  期增減%  第4季至104年第3季)　
   (IFRS合併自結數)        (IFRS合併核閱數)         (IFRS合併核閱數)
----------------------------------------------------------------------
營業收入  767　       40%       1,899        25%          7,630
 (百萬)　　
稅前淨利 　87　　    769%         102        72%            342
 (百萬)　　　　
本期淨利   73　      529%　        79        47%            217
 (百萬)　　　　　
每股盈餘 0.28　 　   500%　　    0.32        39%           0.57
 (元)
二、本公司無「台灣證券交易所股份有限公司對上市公司重大訊息之查證暨公開
    處理程序」第4條所列重大訊息之情事。
三、本公司之重大訊息未達「台灣證券交易所股份有限公司對上市公司重大訊息
    之查證暨公開處理程序」第11條各款標準，不須召開說明記者會。",2419,20160226
1231,20160311,16:57:44,澄清媒體報導,"1.事實發生日:105/03/11
2.公司名稱:仲琦科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:Money DJ
6.報導內容:北美旺，仲琦今年營收增25%、挑戰90-100億
7.發生緣由:
該篇之新聞內容全屬法人自行臆測及預估，資料來源非本公司提供，特此澄清。
8.因應措施:發佈重大訊息說明。
9.其他應敘明事項:無",2419,20160311
1232,20160318,15:58:04,董事會決議召開105年股東常會日期及相關事宜公告,"1.董事會決議日期:105/03/18
2.股東會召開日期:105/06/14
3.股東會召開地點:新竹市科學園區力行一路1-8號
4.召集事由:
討論事項
(一)修改本公司「公司章程」部分條文，提請 討論案。
報告事項
(一)本公司一○四年度營業報告，報請  公鑒。
(二)本公司一○四年度監察人審查報告書，報請  公鑒。
(三)本公司一○四年度員工及董監酬勞分派情形，報請  公鑒。
(四)本公司庫藏股買回執行情形報告，報請  公鑒。
(五)本公司發行國內第三次有擔保轉換公司債報告，報請  公鑒。
承認事項
(一)本公司一○四年度營業報告書及財務報表，提請  承認案。
(二)本公司一○四年度盈餘分配案，提請  承認案。
討論事項
(一)修訂本公司「資金貸與他人作業程序」部份條文，提請  討論案。
5.停止過戶起始日期:105/04/16
6.停止過戶截止日期:105/06/14
7.其他應敘明事項:
(一)股東如欲於本次股東會提出議案者，本公司將於中華民國
105年04月06日起至105年04月15日下午五時止 (請於信封封面上加註〔股東常
會提案函件〕字樣並以掛號函件寄送)，受理股東就本次股東會之提案。受理提
案處所：仲琦科技股份有限公司(新竹市新竹科學園區力行一路1-8號，
聯絡電話:03-5786658）。
(二)本次股東會股東得以電子方式行使表決權，行使期間自民國105年5月15日至民
國105年6月11日止，請逕登入電子投票平台-臺灣集中保管結算所
(網址：http://www.stockvote.com.tw)依相關說明投票。",2419,20160318
1233,20160318,16:04:08,公告董事會決議發行國內第四次有擔保轉換公司債,"1.董事會決議日期:105/03/18
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
仲琦科技股份有限公司國內第四次有擔保轉換公司債
3.發行總額:新台幣伍億元整
4.每張面額:新台幣壹拾萬元
5.發行價格:依面額十足發行
6.發行期間:三年
7.發行利率:0%
8.擔保品之總類、名稱、金額及約定事項:銀行保證
9.募得價款之用途及運用計畫:(1)充實營運資金
10.承銷方式:以詢價圈購對外銷售
11.公司債受託人:第一商業銀行股份有限公司
12.承銷或代銷機構:富邦綜合證券股份有限公司
13.發行保證人:台北富邦商業銀行股份有限公司
14.代理還本付息機構:群益金鼎證券股份有限公司(股務代理部)
15.簽證機構:不適用
16.能轉換股份者，其轉換辦法:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
17.賣回條件:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
18.買回條件:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
20. 附有轉換、交換或認股者，對股權可能稀釋情形:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
21. 其他應敘明事項:
本次轉換公司債之發行額度、發行價格、發行條件、轉換辦法、資金運用計畫與
進度、預計可能產生效益等及其他相關事項，如遇有法令變更、經主管機關
要求、或有未盡事宜、或因客觀環境變化而有修正需要時，授權董事長全權處理
之。",2419,20160318
1234,20160318,16:06:31,董事會決議通過104年度員工酬勞及董監事酬勞,"1.事實發生日:105/03/18
2.公司名稱:仲琦科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:不適用
6.報導內容:不適用
7.發生緣由:依據金融監督管理委員會105年01月30日金管證審字第1050001900號規定辦
理
8.因應措施:不適用
9.其他應敘明事項:
(1)員工酬勞金額：新台幣19,124,855元。
(2)董監事酬勞金額：新台幣3,830,366元。
(3)上述金額全數以現金發放。
董事會擬議配發董事及員工酬勞金額與認列費用金額無差異。",2419,20160318
